datetime,count
2011-07-22 22:00:00,199.65807
2011-07-22 23:00:00,197.43495
2011-07-23 00:00:00,227.36125
2011-07-23 01:00:00,226.18094
2011-07-23 02:00:00,225.73466
2011-07-23 03:00:00,225.77542
2011-07-23 04:00:00,226.44362
2011-07-23 05:00:00,226.36548
2011-07-23 06:00:00,226.78017
2011-07-23 07:00:00,226.6758
2011-07-23 08:00:00,229.67409
2011-07-23 09:00:00,228.57864
2011-07-23 10:00:00,233.76973
2011-07-23 11:00:00,233.97997
2011-07-23 12:00:00,233.19928
2011-07-23 13:00:00,234.26329
2011-07-23 14:00:00,232.87871
2011-07-23 15:00:00,233.74123
2011-07-23 16:00:00,234.9279
2011-07-23 17:00:00,234.96382
2011-07-23 18:00:00,234.30605
2011-07-23 19:00:00,229.20105
2011-07-23 20:00:00,229.13158
2011-07-23 21:00:00,229.15266
2011-07-23 22:00:00,226.95267
2011-07-23 23:00:00,226.6538
2011-07-24 00:00:00,227.60289
2011-07-24 01:00:00,228.3385
2011-07-24 02:00:00,228.9447
2011-07-24 03:00:00,228.96281
2011-07-24 04:00:00,228.38382
2011-07-24 05:00:00,228.33594
2011-07-24 06:00:00,227.37918
2011-07-24 07:00:00,228.3275
2011-07-24 08:00:00,230.171
2011-07-24 09:00:00,230.94879
2011-07-24 10:00:00,233.63512
2011-07-24 11:00:00,231.67459
2011-07-24 12:00:00,233.59999
2011-07-24 13:00:00,235.20084
2011-07-24 14:00:00,234.31882
2011-07-24 15:00:00,236.19843
2011-07-24 16:00:00,236.20818
2011-07-24 17:00:00,234.6719
2011-07-24 18:00:00,233.57794
2011-07-24 19:00:00,233.90884
2011-07-24 20:00:00,230.61084
2011-07-24 21:00:00,229.20087
2011-07-24 22:00:00,226.4776
2011-07-24 23:00:00,226.36467
2011-07-25 00:00:00,183.59659
2011-07-25 01:00:00,181.78645
2011-07-25 02:00:00,179.13173
2011-07-25 03:00:00,180.61581
2011-07-25 04:00:00,177.99829
2011-07-25 05:00:00,178.00745
2011-07-25 06:00:00,175.16121
2011-07-25 07:00:00,181.47458
2011-07-25 08:00:00,182.33777
2011-07-25 09:00:00,189.68388
2011-07-25 10:00:00,188.54427
2011-07-25 11:00:00,188.57875
2011-07-25 12:00:00,188.5876
2011-07-25 13:00:00,183.0787
2011-07-25 14:00:00,177.10577
2011-07-25 15:00:00,183.51823
2011-07-25 16:00:00,180.01518
2011-07-25 17:00:00,176.28143
2011-07-25 18:00:00,183.71086
2011-07-25 19:00:00,183.36598
2011-07-25 20:00:00,176.84842
2011-07-25 21:00:00,177.22916
2011-07-25 22:00:00,128.59566
2011-07-25 23:00:00,87.923706
2011-07-26 00:00:00,49.508327
2011-07-26 01:00:00,21.633324
2011-07-26 02:00:00,10.551034
2011-07-26 03:00:00,10.205519
2011-07-26 04:00:00,10.321404
2011-07-26 05:00:00,10.665372
2011-07-26 06:00:00,11.512366
2011-07-26 07:00:00,10.751182
2011-07-26 08:00:00,15.85496
2011-07-26 09:00:00,20.742765
2011-07-26 10:00:00,21.470125
2011-07-26 11:00:00,26.1543
2011-07-26 12:00:00,28.25164
2011-07-26 13:00:00,20.788649
2011-07-26 14:00:00,22.677874
2011-07-26 15:00:00,26.189226
2011-07-26 16:00:00,24.585644
2011-07-26 17:00:00,24.637037
2011-07-26 18:00:00,20.816376
2011-07-26 19:00:00,18.606813
2011-07-26 20:00:00,17.310286
2011-07-26 21:00:00,18.252754
2011-07-26 22:00:00,15.940669
2011-07-26 23:00:00,13.4249935
2011-07-27 00:00:00,11.786256
2011-07-27 01:00:00,17.176031
2011-07-27 02:00:00,16.053673
2011-07-27 03:00:00,12.1538725
2011-07-27 04:00:00,17.324871
2011-07-27 05:00:00,15.393324
2011-07-27 06:00:00,15.194155
2011-07-27 07:00:00,19.38704
2011-07-27 08:00:00,20.412048
2011-07-27 09:00:00,20.519173
2011-07-27 10:00:00,16.112135
2011-07-27 11:00:00,19.283117
2011-07-27 12:00:00,20.221277
2011-07-27 13:00:00,19.004839
2011-07-27 14:00:00,24.432629
2011-07-27 15:00:00,27.657383
2011-07-27 16:00:00,29.200605
2011-07-27 17:00:00,28.823475
2011-07-27 18:00:00,28.195513
2011-07-27 19:00:00,23.574963
2011-07-27 20:00:00,19.771854
2011-07-27 21:00:00,15.232363
2011-07-27 22:00:00,13.0695095
2011-07-27 23:00:00,11.873101
2011-07-28 00:00:00,14.150128
2011-07-28 01:00:00,12.37498
2011-07-28 02:00:00,11.82932
2011-07-28 03:00:00,11.153261
2011-07-28 04:00:00,10.42507
2011-07-28 05:00:00,9.405642
2011-07-28 06:00:00,7.9319987
2011-07-28 07:00:00,8.995734
2011-07-28 08:00:00,10.8229065
2011-07-28 09:00:00,12.686004
2011-07-28 10:00:00,15.899548
2011-07-28 11:00:00,11.297787
2011-07-28 12:00:00,15.883956
2011-07-28 13:00:00,18.031708
2011-07-28 14:00:00,17.539011
2011-07-28 15:00:00,9.898529
2011-07-28 16:00:00,14.622986
2011-07-28 17:00:00,13.803289
2011-07-28 18:00:00,10.930928
2011-07-28 19:00:00,15.1557665
2011-07-28 20:00:00,13.913676
2011-07-28 21:00:00,15.866808
2011-07-28 22:00:00,14.615156
2011-07-28 23:00:00,15.209373
2011-07-29 00:00:00,11.611201
2011-07-29 01:00:00,11.283642
2011-07-29 02:00:00,12.028056
2011-07-29 03:00:00,12.030274
2011-07-29 04:00:00,12.274418
2011-07-29 05:00:00,13.282874
2011-07-29 06:00:00,15.968445
2011-07-29 07:00:00,14.200783
2011-07-29 08:00:00,18.785744
2011-07-29 09:00:00,21.664734
2011-07-29 10:00:00,16.378258
2011-07-29 11:00:00,17.521206
2011-07-29 12:00:00,14.912117
2011-07-29 13:00:00,21.491615
2011-07-29 14:00:00,16.186687
2011-07-29 15:00:00,16.35632
2011-07-29 16:00:00,14.729928
2011-07-29 17:00:00,14.964847
2011-07-29 18:00:00,18.422647
2011-07-29 19:00:00,16.206234
2011-07-29 20:00:00,25.385286
2011-07-29 21:00:00,19.368416
2011-07-29 22:00:00,20.56445
2011-07-29 23:00:00,12.235077
2011-07-30 00:00:00,18.747066
2011-07-30 01:00:00,19.056158
2011-07-30 02:00:00,18.663544
2011-07-30 03:00:00,14.937491
2011-07-30 04:00:00,12.699555
2011-07-30 05:00:00,11.791685
2011-07-30 06:00:00,11.679087
2011-07-30 07:00:00,16.828886
2011-07-30 08:00:00,17.604986
2011-07-30 09:00:00,20.6562
2011-07-30 10:00:00,22.791817
2011-07-30 11:00:00,24.375023
2011-07-30 12:00:00,24.996807
2011-07-30 13:00:00,29.357409
2011-07-30 14:00:00,28.908335
2011-07-30 15:00:00,25.207228
2011-07-30 16:00:00,25.998205
2011-07-30 17:00:00,24.924374
2011-07-30 18:00:00,26.684439
2011-07-30 19:00:00,21.92452
2011-07-30 20:00:00,21.109121
2011-07-30 21:00:00,20.869116
2011-07-30 22:00:00,19.36586
2011-07-30 23:00:00,19.279749
2011-07-31 00:00:00,19.238071
2011-07-31 01:00:00,15.03161
2011-07-31 02:00:00,14.922205
2011-07-31 03:00:00,15.678368
2011-07-31 04:00:00,13.0167055
2011-07-31 05:00:00,12.947714
2011-07-31 06:00:00,15.478069
2011-07-31 07:00:00,15.370665
2011-07-31 08:00:00,19.335337
2011-07-31 09:00:00,22.232847
2011-07-31 10:00:00,24.769997
2011-07-31 11:00:00,26.787756
2011-07-31 12:00:00,27.884209
2011-07-31 13:00:00,27.67177
2011-07-31 14:00:00,28.304705
2011-07-31 15:00:00,30.099447
2011-07-31 16:00:00,30.53356
2011-07-31 17:00:00,31.239666
2011-07-31 18:00:00,26.217056
2011-07-31 19:00:00,21.843554
2011-07-31 20:00:00,22.235453
2011-07-31 21:00:00,21.42677
2011-07-31 22:00:00,19.309952
2011-07-31 23:00:00,22.166716
2011-08-20 00:00:00,96.995026
2011-08-20 01:00:00,97.16262
2011-08-20 02:00:00,97.26382
2011-08-20 03:00:00,97.5103
2011-08-20 04:00:00,101.85011
2011-08-20 05:00:00,98.31156
2011-08-20 06:00:00,102.42954
2011-08-20 07:00:00,98.42742
2011-08-20 08:00:00,105.30455
2011-08-20 09:00:00,106.21141
2011-08-20 10:00:00,106.368774
2011-08-20 11:00:00,106.56328
2011-08-20 12:00:00,108.232544
2011-08-20 13:00:00,109.87781
2011-08-20 14:00:00,110.91195
2011-08-20 15:00:00,110.90321
2011-08-20 16:00:00,110.58997
2011-08-20 17:00:00,111.36666
2011-08-20 18:00:00,110.907974
2011-08-20 19:00:00,109.50539
2011-08-20 20:00:00,109.78822
2011-08-20 21:00:00,107.741684
2011-08-20 22:00:00,104.06107
2011-08-20 23:00:00,107.80992
2011-08-21 00:00:00,107.45915
2011-08-21 01:00:00,111.28999
2011-08-21 02:00:00,109.90091
2011-08-21 03:00:00,110.931335
2011-08-21 04:00:00,111.20243
2011-08-21 05:00:00,109.65158
2011-08-21 06:00:00,109.844795
2011-08-21 07:00:00,110.932945
2011-08-21 08:00:00,110.52926
2011-08-21 09:00:00,106.940056
2011-08-21 10:00:00,108.776596
2011-08-21 11:00:00,109.07065
2011-08-21 12:00:00,110.37097
2011-08-21 13:00:00,112.015236
2011-08-21 14:00:00,109.02092
2011-08-21 15:00:00,111.51896
2011-08-21 16:00:00,109.581345
2011-08-21 17:00:00,110.02716
2011-08-21 18:00:00,108.99738
2011-08-21 19:00:00,107.24731
2011-08-21 20:00:00,109.62209
2011-08-21 21:00:00,109.626396
2011-08-21 22:00:00,107.07248
2011-08-21 23:00:00,107.75849
2011-08-22 00:00:00,95.77291
2011-08-22 01:00:00,93.48419
2011-08-22 02:00:00,109.060036
2011-08-22 03:00:00,109.36791
2011-08-22 04:00:00,101.85947
2011-08-22 05:00:00,103.47356
2011-08-22 06:00:00,102.89324
2011-08-22 07:00:00,102.644455
2011-08-22 08:00:00,102.64812
2011-08-22 09:00:00,106.94118
2011-08-22 10:00:00,111.123505
2011-08-22 11:00:00,114.15866
2011-08-22 12:00:00,114.29723
2011-08-22 13:00:00,115.263885
2011-08-22 14:00:00,115.30314
2011-08-22 15:00:00,115.45216
2011-08-22 16:00:00,115.309135
2011-08-22 17:00:00,115.67943
2011-08-22 18:00:00,116.12872
2011-08-22 19:00:00,115.9687
2011-08-22 20:00:00,113.093666
2011-08-22 21:00:00,113.78661
2011-08-22 22:00:00,112.78302
2011-08-22 23:00:00,109.109764
2011-08-23 00:00:00,109.65911
2011-08-23 01:00:00,107.96101
2011-08-23 02:00:00,102.4566
2011-08-23 03:00:00,103.638596
2011-08-23 04:00:00,103.13468
2011-08-23 05:00:00,101.23022
2011-08-23 06:00:00,100.36394
2011-08-23 07:00:00,105.94938
2011-08-23 08:00:00,102.690765
2011-08-23 09:00:00,106.43322
2011-08-23 10:00:00,114.22882
2011-08-23 11:00:00,114.60688
2011-08-23 12:00:00,111.357704
2011-08-23 13:00:00,117.075806
2011-08-23 14:00:00,117.229454
2011-08-23 15:00:00,113.541565
2011-08-23 16:00:00,116.29646
2011-08-23 17:00:00,113.54436
2011-08-23 18:00:00,113.88267
2011-08-23 19:00:00,107.33377
2011-08-23 20:00:00,104.95301
2011-08-23 21:00:00,101.858406
2011-08-23 22:00:00,103.47831
2011-08-23 23:00:00,106.40436
2011-08-24 00:00:00,104.52389
2011-08-24 01:00:00,107.46386
2011-08-24 02:00:00,103.632324
2011-08-24 03:00:00,103.61171
2011-08-24 04:00:00,90.66094
2011-08-24 05:00:00,90.66149
2011-08-24 06:00:00,88.04613
2011-08-24 07:00:00,103.10513
2011-08-24 08:00:00,100.684235
2011-08-24 09:00:00,102.46583
2011-08-24 10:00:00,104.42407
2011-08-24 11:00:00,108.433174
2011-08-24 12:00:00,109.270515
2011-08-24 13:00:00,113.45375
2011-08-24 14:00:00,113.45442
2011-08-24 15:00:00,113.893616
2011-08-24 16:00:00,110.830055
2011-08-24 17:00:00,109.66433
2011-08-24 18:00:00,108.821396
2011-08-24 19:00:00,108.82192
2011-08-24 20:00:00,105.83496
2011-08-24 21:00:00,104.40741
2011-08-24 22:00:00,104.57591
2011-08-24 23:00:00,103.60276
2011-08-25 00:00:00,101.2648
2011-08-25 01:00:00,106.26281
2011-08-25 02:00:00,106.27484
2011-08-25 03:00:00,99.94035
2011-08-25 04:00:00,105.15322
2011-08-25 05:00:00,105.652435
2011-08-25 06:00:00,102.99006
2011-08-25 07:00:00,107.90844
2011-08-25 08:00:00,105.363815
2011-08-25 09:00:00,104.398674
2011-08-25 10:00:00,109.48158
2011-08-25 11:00:00,105.28891
2011-08-25 12:00:00,105.28997
2011-08-25 13:00:00,98.27348
2011-08-25 14:00:00,107.871735
2011-08-25 15:00:00,108.67905
2011-08-25 16:00:00,99.93401
2011-08-25 17:00:00,99.934135
2011-08-25 18:00:00,108.14875
2011-08-25 19:00:00,107.18704
2011-08-25 20:00:00,105.84523
2011-08-25 21:00:00,99.998344
2011-08-25 22:00:00,66.694916
2011-08-25 23:00:00,60.61253
2011-08-26 00:00:00,54.81968
2011-08-26 01:00:00,32.17951
2011-08-26 02:00:00,17.97124
2011-08-26 03:00:00,17.905195
2011-08-26 04:00:00,17.708193
2011-08-26 05:00:00,19.477291
2011-08-26 06:00:00,17.709354
2011-08-26 07:00:00,17.870182
2011-08-26 08:00:00,19.420609
2011-08-26 09:00:00,19.245619
2011-08-26 10:00:00,19.154505
2011-08-26 11:00:00,24.785887
2011-08-26 12:00:00,24.705305
2011-08-26 13:00:00,26.28934
2011-08-26 14:00:00,26.266272
2011-08-26 15:00:00,27.66696
2011-08-26 16:00:00,26.792269
2011-08-26 17:00:00,21.304295
2011-08-26 18:00:00,21.63558
2011-08-26 19:00:00,17.73122
2011-08-26 20:00:00,18.114107
2011-08-26 21:00:00,17.70065
2011-08-26 22:00:00,17.741697
2011-08-26 23:00:00,18.207617
2011-08-27 00:00:00,23.22116
2011-08-27 01:00:00,23.471615
2011-08-27 02:00:00,23.682175
2011-08-27 03:00:00,22.280931
2011-08-27 04:00:00,22.280123
2011-08-27 05:00:00,22.279678
2011-08-27 06:00:00,22.280403
2011-08-27 07:00:00,22.64068
2011-08-27 08:00:00,22.194279
2011-08-27 09:00:00,22.807365
2011-08-27 10:00:00,23.434788
2011-08-27 11:00:00,25.089205
2011-08-27 12:00:00,26.33473
2011-08-27 13:00:00,25.01379
2011-08-27 14:00:00,25.551498
2011-08-27 15:00:00,25.552595
2011-08-27 16:00:00,25.21957
2011-08-27 17:00:00,29.300621
2011-08-28 07:00:00,22.847021
2011-08-28 08:00:00,23.764042
2011-08-28 09:00:00,19.393147
2011-08-28 10:00:00,26.399338
2011-08-28 11:00:00,23.995024
2011-08-28 12:00:00,29.682772
2011-08-28 13:00:00,33.536488
2011-08-28 14:00:00,31.755564
2011-08-28 15:00:00,32.199753
2011-08-28 16:00:00,33.898193
2011-08-28 17:00:00,35.90631
2011-08-28 18:00:00,33.601418
2011-08-28 19:00:00,29.159796
2011-08-28 20:00:00,28.826435
2011-08-28 21:00:00,19.509165
2011-08-28 22:00:00,21.183397
2011-08-28 23:00:00,17.439796
2011-08-29 00:00:00,18.043797
2011-08-29 01:00:00,21.24737
2011-08-29 02:00:00,20.76199
2011-08-29 03:00:00,21.25484
2011-08-29 04:00:00,19.992517
2011-08-29 05:00:00,18.031609
2011-08-29 06:00:00,18.017357
2011-08-29 07:00:00,19.709764
2011-08-29 08:00:00,19.560797
2011-08-29 09:00:00,21.657299
2011-08-29 10:00:00,25.016388
2011-08-29 11:00:00,24.173862
2011-08-29 12:00:00,27.526134
2011-08-29 13:00:00,30.8467
2011-08-29 14:00:00,28.639032
2011-08-29 15:00:00,30.505718
2011-08-29 16:00:00,30.107557
2011-08-29 17:00:00,30.407463
2011-08-29 18:00:00,25.445702
2011-08-29 19:00:00,25.469206
2011-08-29 20:00:00,23.026066
2011-08-29 21:00:00,22.958696
2011-08-29 22:00:00,20.989971
2011-08-29 23:00:00,21.622551
2011-08-30 00:00:00,17.869204
2011-08-30 01:00:00,19.811172
2011-08-30 02:00:00,17.114592
2011-08-30 03:00:00,16.926552
2011-08-30 04:00:00,16.635283
2011-08-30 05:00:00,16.874249
2011-08-30 06:00:00,17.1588
2011-08-30 07:00:00,19.957443
2011-08-30 08:00:00,19.691998
2011-08-30 09:00:00,22.776554
2011-08-30 10:00:00,31.008799
2011-08-30 11:00:00,31.962
2011-08-30 12:00:00,28.209162
2011-08-30 13:00:00,30.54699
2011-08-30 14:00:00,33.01414
2011-08-30 15:00:00,31.515089
2011-08-30 16:00:00,32.526676
2011-08-30 17:00:00,31.267187
2011-08-30 18:00:00,27.204605
2011-08-30 19:00:00,22.193682
2011-08-30 20:00:00,22.933062
2011-08-30 21:00:00,20.35898
2011-08-30 22:00:00,21.176313
2011-08-30 23:00:00,21.225676
2011-08-31 00:00:00,20.97553
2011-08-31 01:00:00,21.092161
2011-08-31 02:00:00,18.064838
2011-08-31 03:00:00,18.460089
2011-08-31 04:00:00,18.294287
2011-08-31 05:00:00,18.087898
2011-08-31 06:00:00,18.353354
2011-08-31 07:00:00,19.069193
2011-08-31 08:00:00,20.115206
2011-08-31 09:00:00,20.892868
2011-08-31 10:00:00,24.487186
2011-08-31 11:00:00,27.545809
2011-08-31 12:00:00,26.574316
2011-08-31 13:00:00,29.528131
2011-08-31 14:00:00,30.992498
2011-08-31 15:00:00,31.10313
2011-08-31 16:00:00,27.227396
2011-08-31 17:00:00,27.81747
2011-08-31 18:00:00,30.451345
2011-08-31 19:00:00,30.64336
2011-08-31 20:00:00,25.120878
2011-08-31 21:00:00,25.100195
2011-08-31 22:00:00,26.889715
2011-08-31 23:00:00,33.947865
2011-09-20 00:00:00,66.97425
2011-09-20 01:00:00,96.37222
2011-09-20 02:00:00,106.27811
2011-09-20 03:00:00,118.36336
2011-09-20 04:00:00,119.42665
2011-09-20 05:00:00,120.50214
2011-09-20 06:00:00,122.890755
2011-09-20 07:00:00,124.84126
2011-09-20 08:00:00,109.02428
2011-09-20 09:00:00,110.46289
2011-09-20 10:00:00,122.75525
2011-09-20 11:00:00,123.7377
2011-09-20 12:00:00,118.450516
2011-09-20 13:00:00,119.225655
2011-09-20 14:00:00,136.03233
2011-09-20 15:00:00,159.87346
2011-09-20 16:00:00,153.26611
2011-09-20 17:00:00,151.7971
2011-09-20 18:00:00,153.11485
2011-09-20 19:00:00,136.19728
2011-09-20 20:00:00,123.82021
2011-09-20 21:00:00,124.287415
2011-09-20 22:00:00,124.60703
2011-09-20 23:00:00,124.86892
2011-09-21 00:00:00,127.39833
2011-09-21 01:00:00,126.3312
2011-09-21 02:00:00,126.70399
2011-09-21 03:00:00,129.93011
2011-09-21 04:00:00,130.83472
2011-09-21 05:00:00,130.46085
2011-09-21 06:00:00,129.82317
2011-09-21 07:00:00,130.13518
2011-09-21 08:00:00,132.24376
2011-09-21 09:00:00,134.45465
2011-09-21 10:00:00,150.46773
2011-09-21 11:00:00,167.24916
2011-09-21 12:00:00,171.41971
2011-09-21 13:00:00,176.48157
2011-09-21 14:00:00,174.07764
2011-09-21 15:00:00,179.094
2011-09-21 16:00:00,179.17497
2011-09-21 17:00:00,171.8124
2011-09-21 18:00:00,161.61894
2011-09-21 19:00:00,138.78455
2011-09-21 20:00:00,138.93785
2011-09-21 21:00:00,138.54884
2011-09-21 22:00:00,141.88872
2011-09-21 23:00:00,134.3765
2011-09-22 00:00:00,134.55675
2011-09-22 01:00:00,140.92601
2011-09-22 02:00:00,141.3668
2011-09-22 03:00:00,141.21056
2011-09-22 04:00:00,141.288
2011-09-22 05:00:00,141.76584
2011-09-22 06:00:00,142.15678
2011-09-22 07:00:00,142.34639
2011-09-22 08:00:00,141.22145
2011-09-22 09:00:00,145.00853
2011-09-22 10:00:00,162.58327
2011-09-22 11:00:00,162.05882
2011-09-22 12:00:00,180.0013
2011-09-22 13:00:00,180.38547
2011-09-22 14:00:00,180.03
2011-09-22 15:00:00,183.60382
2011-09-22 16:00:00,187.20346
2011-09-22 17:00:00,184.96849
2011-09-22 18:00:00,179.72008
2011-09-22 19:00:00,163.26674
2011-09-22 20:00:00,149.77264
2011-09-22 21:00:00,163.34174
2011-09-22 22:00:00,145.25409
2011-09-22 23:00:00,145.45146
2011-09-23 00:00:00,154.63127
2011-09-23 01:00:00,153.94914
2011-09-23 02:00:00,151.60945
2011-09-23 03:00:00,154.02272
2011-09-23 04:00:00,148.22734
2011-09-23 05:00:00,156.47221
2011-09-23 06:00:00,154.83084
2011-09-23 07:00:00,154.01033
2011-09-23 08:00:00,154.04265
2011-09-23 09:00:00,149.89677
2011-09-23 10:00:00,149.38335
2011-09-23 11:00:00,149.41763
2011-09-23 12:00:00,154.17517
2011-09-23 13:00:00,149.16823
2011-09-23 14:00:00,149.3692
2011-09-23 15:00:00,154.44081
2011-09-23 16:00:00,152.43852
2011-09-23 17:00:00,154.87901
2011-09-23 18:00:00,148.79295
2011-09-23 19:00:00,154.61693
2011-09-23 20:00:00,147.42056
2011-09-23 21:00:00,147.5809
2011-09-23 22:00:00,146.74178
2011-09-23 23:00:00,152.75464
2011-09-24 00:00:00,197.46777
2011-09-24 01:00:00,199.98325
2011-09-24 02:00:00,200.00612
2011-09-24 03:00:00,196.31165
2011-09-24 04:00:00,194.69049
2011-09-24 05:00:00,198.35559
2011-09-24 06:00:00,198.3763
2011-09-24 07:00:00,198.26764
2011-09-24 08:00:00,200.02884
2011-09-24 09:00:00,199.98077
2011-09-24 10:00:00,200.0003
2011-09-24 11:00:00,199.05623
2011-09-24 12:00:00,199.09535
2011-09-24 13:00:00,201.01993
2011-09-24 14:00:00,196.90477
2011-09-24 15:00:00,196.9181
2011-09-24 16:00:00,199.90472
2011-09-24 17:00:00,193.7578
2011-09-24 18:00:00,197.62769
2011-09-24 19:00:00,198.19835
2011-09-24 20:00:00,199.10016
2011-09-24 21:00:00,198.94241
2011-09-24 22:00:00,200.9549
2011-09-24 23:00:00,200.24254
2011-09-25 00:00:00,202.66846
2011-09-25 01:00:00,199.41235
2011-09-25 02:00:00,202.11429
2011-09-25 03:00:00,202.12779
2011-09-25 04:00:00,201.70863
2011-09-25 05:00:00,199.1877
2011-09-25 06:00:00,199.25797
2011-09-25 07:00:00,201.78946
2011-09-25 08:00:00,201.39142
2011-09-25 09:00:00,201.36736
2011-09-25 10:00:00,151.03572
2011-09-25 11:00:00,115.52057
2011-09-25 12:00:00,84.48917
2011-09-25 13:00:00,66.48985
2011-09-25 14:00:00,54.374565
2011-09-25 15:00:00,54.378174
2011-09-25 16:00:00,57.17331
2011-09-25 17:00:00,56.186043
2011-09-25 18:00:00,56.18941
2011-09-25 19:00:00,56.68197
2011-09-25 20:00:00,55.145405
2011-09-25 21:00:00,52.90496
2011-09-25 22:00:00,53.663517
2011-09-25 23:00:00,51.90833
2011-09-26 00:00:00,53.126495
2011-09-26 01:00:00,51.282413
2011-09-26 02:00:00,51.30623
2011-09-26 03:00:00,53.14803
2011-09-26 04:00:00,52.224045
2011-09-26 05:00:00,52.304688
2011-09-26 06:00:00,52.23395
2011-09-26 07:00:00,53.16683
2011-09-26 08:00:00,53.17171
2011-09-26 09:00:00,51.82786
2011-09-26 10:00:00,51.793976
2011-09-26 11:00:00,50.339638
2011-09-26 12:00:00,53.226208
2011-09-26 13:00:00,54.10541
2011-09-26 14:00:00,52.538795
2011-09-26 15:00:00,57.3915
2011-09-26 16:00:00,53.187035
2011-09-26 17:00:00,53.872757
2011-09-26 18:00:00,51.836334
2011-09-26 19:00:00,52.215405
2011-09-26 20:00:00,48.202484
2011-09-26 21:00:00,48.208725
2011-09-26 22:00:00,46.08561
2011-09-26 23:00:00,46.1663
2011-09-27 00:00:00,47.650936
2011-09-27 01:00:00,47.43368
2011-09-27 02:00:00,47.178276
2011-09-27 03:00:00,51.967556
2011-09-27 04:00:00,55.192455
2011-09-27 05:00:00,55.20078
2011-09-27 06:00:00,51.617073
2011-09-27 07:00:00,51.62514
2011-09-27 08:00:00,51.55955
2011-09-27 09:00:00,55.331245
2011-09-27 10:00:00,55.995087
2011-09-27 11:00:00,51.873554
2011-09-27 12:00:00,52.051304
2011-09-27 13:00:00,53.54442
2011-09-27 14:00:00,52.500786
2011-09-27 15:00:00,52.60332
2011-09-27 16:00:00,51.588814
2011-09-27 17:00:00,52.11368
2011-09-27 18:00:00,51.44411
2011-09-27 19:00:00,51.456818
2011-09-27 20:00:00,50.327312
2011-09-27 21:00:00,49.969814
2011-09-27 22:00:00,48.13802
2011-09-27 23:00:00,48.149914
2011-09-28 00:00:00,48.60293
2011-09-28 01:00:00,48.608418
2011-09-28 02:00:00,47.201447
2011-09-28 03:00:00,51.88612
2011-09-28 04:00:00,48.640133
2011-09-28 05:00:00,52.346256
2011-09-28 06:00:00,55.27949
2011-09-28 07:00:00,55.305004
2011-09-28 08:00:00,54.959038
2011-09-28 09:00:00,55.030308
2011-09-28 10:00:00,52.92905
2011-09-28 11:00:00,53.111248
2011-09-28 12:00:00,54.657833
2011-09-28 13:00:00,50.579792
2011-09-28 14:00:00,55.02418
2011-09-28 15:00:00,52.146305
2011-09-28 16:00:00,50.736378
2011-09-28 17:00:00,51.1827
2011-09-28 18:00:00,56.97962
2011-09-28 19:00:00,56.964237
2011-09-28 20:00:00,56.61012
2011-09-28 21:00:00,56.452827
2011-09-28 22:00:00,49.247124
2011-09-28 23:00:00,46.78009
2011-09-29 00:00:00,47.404846
2011-09-29 01:00:00,52.779835
2011-09-29 02:00:00,52.838547
2011-09-29 03:00:00,52.09457
2011-09-29 04:00:00,53.156452
2011-09-29 05:00:00,53.05018
2011-09-29 06:00:00,52.883038
2011-09-29 07:00:00,49.781593
2011-09-29 08:00:00,50.55082
2011-09-29 09:00:00,48.33419
2011-09-29 10:00:00,49.571484
2011-09-29 11:00:00,50.13452
2011-09-29 12:00:00,51.69497
2011-09-29 13:00:00,50.636356
2011-09-29 14:00:00,56.92499
2011-09-29 15:00:00,56.73705
2011-09-29 16:00:00,58.06053
2011-09-29 17:00:00,55.64738
2011-09-29 18:00:00,58.92964
2011-09-29 19:00:00,56.059196
2011-09-29 20:00:00,56.3959
2011-09-29 21:00:00,54.89715
2011-09-29 22:00:00,49.00606
2011-09-29 23:00:00,49.17153
2011-09-30 00:00:00,50.787598
2011-09-30 01:00:00,49.917572
2011-09-30 02:00:00,51.12104
2011-09-30 03:00:00,51.251827
2011-09-30 04:00:00,51.503704
2011-09-30 05:00:00,51.683506
2011-09-30 06:00:00,53.03021
2011-09-30 07:00:00,53.45746
2011-09-30 08:00:00,52.91469
2011-09-30 09:00:00,53.4784
2011-09-30 10:00:00,56.073536
2011-09-30 11:00:00,60.443436
2011-09-30 12:00:00,62.30038
2011-09-30 13:00:00,66.19227
2011-09-30 14:00:00,66.988594
2011-09-30 15:00:00,64.62132
2011-09-30 16:00:00,65.75471
2011-09-30 17:00:00,66.603096
2011-09-30 18:00:00,67.72229
2011-09-30 19:00:00,66.955864
2011-09-30 20:00:00,70.27355
2011-09-30 21:00:00,79.457535
2011-09-30 22:00:00,88.955635
2011-09-30 23:00:00,114.25496
2011-10-20 00:00:00,60.998592
2011-10-20 01:00:00,83.34984
2011-10-20 02:00:00,89.9333
2011-10-20 03:00:00,90.131256
2011-10-20 04:00:00,92.17938
2011-10-20 05:00:00,93.24493
2011-10-20 06:00:00,93.76201
2011-10-20 07:00:00,96.44827
2011-10-20 08:00:00,106.168465
2011-10-20 09:00:00,108.4307
2011-10-20 10:00:00,110.69376
2011-10-20 11:00:00,114.164734
2011-10-20 12:00:00,116.88824
2011-10-20 13:00:00,117.19657
2011-10-20 14:00:00,119.87607
2011-10-20 15:00:00,119.127266
2011-10-20 16:00:00,119.762886
2011-10-20 17:00:00,118.971
2011-10-20 18:00:00,118.025986
2011-10-20 19:00:00,117.88484
