datetime,count
2011-07-20 06:00:00,112.766045
2011-07-20 07:00:00,316.09552
2011-07-20 08:00:00,433.18832
2011-07-20 09:00:00,215.11514
2011-07-20 10:00:00,126.50734
2011-07-20 11:00:00,133.16093
2011-07-20 12:00:00,164.32457
2011-07-20 13:00:00,156.24301
2011-07-20 14:00:00,131.94537
2011-07-20 15:00:00,151.25671
2011-07-20 16:00:00,250.1549
2011-07-20 17:00:00,499.62003
2011-07-20 18:00:00,484.2473
2011-07-20 19:00:00,347.94556
2011-07-20 20:00:00,284.07718
2011-07-20 21:00:00,223.14586
2011-07-20 22:00:00,165.637
2011-07-20 23:00:00,102.242836
2011-07-21 00:00:00,47.26384
2011-07-21 01:00:00,21.548649
2011-07-21 02:00:00,12.888161
2011-07-21 03:00:00,8.852244
2011-07-21 04:00:00,8.552189
2011-07-21 05:00:00,27.533104
2011-07-21 06:00:00,115.78335
2011-07-21 07:00:00,311.11078
2011-07-21 08:00:00,436.0077
2011-07-21 09:00:00,196.3887
2011-07-21 10:00:00,119.99176
2011-07-21 11:00:00,125.481125
2011-07-21 12:00:00,151.94731
2011-07-21 13:00:00,151.93968
2011-07-21 14:00:00,133.8284
2011-07-21 15:00:00,142.89247
2011-07-21 16:00:00,238.09879
2011-07-21 17:00:00,474.40012
2011-07-21 18:00:00,463.52136
2011-07-21 19:00:00,340.07446
2011-07-21 20:00:00,271.27026
2011-07-21 21:00:00,213.48373
2011-07-21 22:00:00,161.0658
2011-07-21 23:00:00,106.421005
2011-07-22 00:00:00,46.064445
2011-07-22 01:00:00,23.781181
2011-07-22 02:00:00,12.801696
2011-07-22 03:00:00,8.190909
2011-07-22 04:00:00,8.370546
2011-07-22 05:00:00,24.847095
2011-07-22 06:00:00,108.30446
2011-07-22 07:00:00,270.4821
2011-07-22 08:00:00,386.90738
2011-07-22 09:00:00,189.59793
2011-07-22 10:00:00,131.4649
2011-07-22 11:00:00,152.11096
2011-07-22 12:00:00,156.81085
2011-07-22 13:00:00,159.183
2011-07-22 14:00:00,152.12386
2011-07-22 15:00:00,161.02913
2011-07-22 16:00:00,253.71167
2011-07-22 17:00:00,460.8778
2011-07-22 18:00:00,429.95026
2011-07-22 19:00:00,340.10776
2011-07-22 20:00:00,261.84338
2011-07-22 21:00:00,213.00171
2011-07-22 22:00:00,171.8751
2011-07-22 23:00:00,127.826416
2011-07-23 00:00:00,116.20708
2011-07-23 01:00:00,87.22112
2011-07-23 02:00:00,64.49683
2011-07-23 03:00:00,28.180908
2011-07-23 04:00:00,12.4615555
2011-07-23 05:00:00,16.326935
2011-07-23 06:00:00,50.694588
2011-07-23 07:00:00,76.79695
2011-07-23 08:00:00,157.66689
2011-07-23 09:00:00,199.91162
2011-07-23 10:00:00,282.03275
2011-07-23 11:00:00,336.6161
2011-07-23 12:00:00,319.18686
2011-07-23 13:00:00,306.46918
2011-07-23 14:00:00,324.14902
2011-07-23 15:00:00,303.26926
2011-07-23 16:00:00,290.44846
2011-07-23 17:00:00,281.07465
2011-07-23 18:00:00,284.1859
2011-07-23 19:00:00,291.17673
2011-07-23 20:00:00,258.66916
2011-07-23 21:00:00,223.01663
2011-07-23 22:00:00,194.12134
2011-07-23 23:00:00,142.62398
2011-07-24 00:00:00,123.8331
2011-07-24 01:00:00,87.51804
2011-07-24 02:00:00,67.18195
2011-07-24 03:00:00,29.223438
2011-07-24 04:00:00,11.708908
2011-07-24 05:00:00,14.7005415
2011-07-24 06:00:00,38.18678
2011-07-24 07:00:00,67.73606
2011-07-24 08:00:00,118.78219
2011-07-24 09:00:00,183.17853
2011-07-24 10:00:00,273.36642
2011-07-24 11:00:00,342.66663
2011-07-24 12:00:00,332.3558
2011-07-24 13:00:00,363.97046
2011-07-24 14:00:00,353.55423
2011-07-24 15:00:00,325.1254
2011-07-24 16:00:00,323.82175
2011-07-24 17:00:00,301.8918
2011-07-24 18:00:00,295.42456
2011-07-24 19:00:00,292.62
2011-07-24 20:00:00,255.13309
2011-07-24 21:00:00,196.84392
2011-07-24 22:00:00,155.46716
2011-07-24 23:00:00,99.958435
2011-07-25 00:00:00,43.914318
2011-07-25 01:00:00,20.423454
2011-07-25 02:00:00,12.194492
2011-07-25 03:00:00,7.949879
2011-07-25 04:00:00,7.200112
2011-07-25 05:00:00,22.589632
2011-07-25 06:00:00,108.838264
2011-07-25 07:00:00,302.781
2011-07-25 08:00:00,418.6338
2011-07-25 09:00:00,190.07053
2011-07-25 10:00:00,120.16731
2011-07-25 11:00:00,126.89749
2011-07-25 12:00:00,155.35602
2011-07-25 13:00:00,183.00877
2011-07-25 14:00:00,150.76587
2011-07-25 15:00:00,151.37529
2011-07-25 16:00:00,260.4889
2011-07-25 17:00:00,494.74506
2011-07-25 18:00:00,501.3681
2011-07-25 19:00:00,387.795
2011-07-25 20:00:00,307.47144
2011-07-25 21:00:00,214.34189
2011-07-25 22:00:00,152.7829
2011-07-25 23:00:00,90.30989
2011-07-26 00:00:00,39.46145
2011-07-26 01:00:00,17.326078
2011-07-26 02:00:00,10.972222
2011-07-26 03:00:00,8.309401
2011-07-26 04:00:00,8.003579
2011-07-26 05:00:00,24.256655
2011-07-26 06:00:00,117.10305
2011-07-26 07:00:00,316.70944
2011-07-26 08:00:00,440.15103
2011-07-26 09:00:00,218.89345
2011-07-26 10:00:00,131.9219
2011-07-26 11:00:00,153.16881
2011-07-26 12:00:00,194.28706
2011-07-26 13:00:00,188.98955
2011-07-26 14:00:00,165.02507
2011-07-26 15:00:00,173.49866
2011-07-26 16:00:00,287.46347
2011-07-26 17:00:00,538.73224
2011-07-26 18:00:00,518.8861
2011-07-26 19:00:00,388.40732
2011-07-26 20:00:00,313.10483
2011-07-26 21:00:00,242.19931
2011-07-26 22:00:00,169.21031
2011-07-26 23:00:00,102.199196
2011-07-27 00:00:00,44.304455
2011-07-27 01:00:00,17.64342
2011-07-27 02:00:00,10.077307
2011-07-27 03:00:00,7.8379045
2011-07-27 04:00:00,7.509132
2011-07-27 05:00:00,28.937912
2011-07-27 06:00:00,120.631134
2011-07-27 07:00:00,315.15625
2011-07-27 08:00:00,446.07257
2011-07-27 09:00:00,218.40756
2011-07-27 10:00:00,133.99324
2011-07-27 11:00:00,150.01901
2011-07-27 12:00:00,193.58829
2011-07-27 13:00:00,183.64612
2011-07-27 14:00:00,164.50418
2011-07-27 15:00:00,173.33398
2011-07-27 16:00:00,291.55502
2011-07-27 17:00:00,548.5222
2011-07-27 18:00:00,537.82434
2011-07-27 19:00:00,394.3826
2011-07-27 20:00:00,321.63797
2011-07-27 21:00:00,249.09787
2011-07-27 22:00:00,178.36136
2011-07-27 23:00:00,109.66408
2011-07-28 00:00:00,48.611996
2011-07-28 01:00:00,20.950909
2011-07-28 02:00:00,11.183227
2011-07-28 03:00:00,8.584943
2011-07-28 04:00:00,7.508286
2011-07-28 05:00:00,26.173052
2011-07-28 06:00:00,119.03891
2011-07-28 07:00:00,314.53107
2011-07-28 08:00:00,441.5882
2011-07-28 09:00:00,209.52098
2011-07-28 10:00:00,124.75969
2011-07-28 11:00:00,133.54893
2011-07-28 12:00:00,165.88928
2011-07-28 13:00:00,164.32053
2011-07-28 14:00:00,155.39244
2011-07-28 15:00:00,152.94423
2011-07-28 16:00:00,257.64987
2011-07-28 17:00:00,522.8633
2011-07-28 18:00:00,487.99896
2011-07-28 19:00:00,376.90753
2011-07-28 20:00:00,298.4373
2011-07-28 21:00:00,227.71552
2011-07-28 22:00:00,171.3732
2011-07-28 23:00:00,111.63327
2011-07-29 00:00:00,59.385586
2011-07-29 01:00:00,26.709728
2011-07-29 02:00:00,14.201803
2011-07-29 03:00:00,9.598587
2011-07-29 04:00:00,9.161442
2011-07-29 05:00:00,23.536129
2011-07-29 06:00:00,110.60475
2011-07-29 07:00:00,293.808
2011-07-29 08:00:00,425.4838
2011-07-29 09:00:00,205.12805
2011-07-29 10:00:00,135.70749
2011-07-29 11:00:00,156.8441
2011-07-29 12:00:00,170.53012
2011-07-29 13:00:00,166.73676
2011-07-29 14:00:00,155.36156
2011-07-29 15:00:00,159.62866
2011-07-29 16:00:00,247.05956
2011-07-29 17:00:00,437.9584
2011-07-29 18:00:00,423.74057
2011-07-29 19:00:00,301.99667
2011-07-29 20:00:00,265.87073
2011-07-29 21:00:00,219.50159
2011-07-29 22:00:00,181.67975
2011-07-29 23:00:00,138.55202
2011-07-30 00:00:00,125.08299
2011-07-30 01:00:00,90.37172
2011-07-30 02:00:00,70.69989
2011-07-30 03:00:00,30.74354
2011-07-30 04:00:00,11.335581
2011-07-30 05:00:00,13.471364
2011-07-30 06:00:00,40.4447
2011-07-30 07:00:00,69.32481
2011-07-30 08:00:00,139.33748
2011-07-30 09:00:00,216.88321
2011-07-30 10:00:00,291.3828
2011-07-30 11:00:00,351.92365
2011-07-30 12:00:00,391.5796
2011-07-30 13:00:00,385.79123
2011-07-30 14:00:00,351.05298
2011-07-30 15:00:00,353.28815
2011-07-30 16:00:00,355.27963
2011-07-30 17:00:00,331.3907
2011-07-30 18:00:00,329.9642
2011-07-30 19:00:00,342.8017
2011-07-30 20:00:00,271.871
2011-07-30 21:00:00,231.14966
2011-07-30 22:00:00,208.87363
2011-07-30 23:00:00,159.68243
2011-07-31 00:00:00,131.88455
2011-07-31 01:00:00,93.5827
2011-07-31 02:00:00,70.61884
2011-07-31 03:00:00,31.077497
2011-07-31 04:00:00,10.957304
2011-07-31 05:00:00,14.06167
2011-07-31 06:00:00,31.689854
2011-07-31 07:00:00,71.24366
2011-07-31 08:00:00,151.02171
2011-07-31 09:00:00,191.47043
2011-07-31 10:00:00,289.59485
2011-07-31 11:00:00,341.24374
2011-07-31 12:00:00,377.9335
2011-07-31 13:00:00,381.07074
2011-07-31 14:00:00,374.83496
2011-07-31 15:00:00,350.42123
2011-07-31 16:00:00,353.66498
2011-07-31 17:00:00,321.08923
2011-07-31 18:00:00,310.21463
2011-07-31 19:00:00,304.89334
2011-07-31 20:00:00,267.5987
2011-07-31 21:00:00,206.14093
2011-07-31 22:00:00,150.57346
2011-07-31 23:00:00,101.66417
2011-08-20 00:00:00,97.911896
2011-08-20 01:00:00,78.075165
2011-08-20 02:00:00,56.52137
2011-08-20 03:00:00,24.420248
2011-08-20 04:00:00,7.9862976
2011-08-20 05:00:00,12.270931
2011-08-20 06:00:00,30.756424
2011-08-20 07:00:00,43.008877
2011-08-20 08:00:00,121.50975
2011-08-20 09:00:00,200.69528
2011-08-20 10:00:00,285.3008
2011-08-20 11:00:00,345.35406
2011-08-20 12:00:00,383.66116
2011-08-20 13:00:00,387.71066
2011-08-20 14:00:00,376.25293
2011-08-20 15:00:00,385.37964
2011-08-20 16:00:00,381.08203
2011-08-20 17:00:00,376.50348
2011-08-20 18:00:00,322.5078
2011-08-20 19:00:00,290.9667
2011-08-20 20:00:00,243.5111
2011-08-20 21:00:00,190.66255
2011-08-20 22:00:00,154.7136
2011-08-20 23:00:00,130.49196
2011-08-21 00:00:00,108.50879
2011-08-21 01:00:00,80.97354
2011-08-21 02:00:00,63.614986
2011-08-21 03:00:00,25.601692
2011-08-21 04:00:00,10.839252
2011-08-21 05:00:00,10.888945
2011-08-21 06:00:00,19.718235
2011-08-21 07:00:00,48.83313
2011-08-21 08:00:00,90.711914
2011-08-21 09:00:00,164.347
2011-08-21 10:00:00,254.41824
2011-08-21 11:00:00,312.2764
2011-08-21 12:00:00,352.46353
2011-08-21 13:00:00,354.9834
2011-08-21 14:00:00,255.39607
2011-08-21 15:00:00,297.5594
2011-08-21 16:00:00,291.99323
2011-08-21 17:00:00,270.92953
2011-08-21 18:00:00,239.01207
2011-08-21 19:00:00,252.15443
2011-08-21 20:00:00,189.3989
2011-08-21 21:00:00,157.73439
2011-08-21 22:00:00,132.29318
2011-08-21 23:00:00,83.015625
2011-08-22 00:00:00,34.92408
2011-08-22 01:00:00,17.416824
2011-08-22 02:00:00,10.715573
2011-08-22 03:00:00,7.769359
2011-08-22 04:00:00,6.94101
2011-08-22 05:00:00,22.24139
2011-08-22 06:00:00,103.00179
2011-08-22 07:00:00,295.31604
2011-08-22 08:00:00,413.81805
2011-08-22 09:00:00,197.93233
2011-08-22 10:00:00,124.23603
2011-08-22 11:00:00,148.47882
2011-08-22 12:00:00,189.9674
2011-08-22 13:00:00,183.06068
2011-08-22 14:00:00,164.3494
2011-08-22 15:00:00,174.27606
2011-08-22 16:00:00,291.45627
2011-08-22 17:00:00,562.8094
2011-08-22 18:00:00,533.7947
2011-08-22 19:00:00,390.44202
2011-08-22 20:00:00,293.31894
2011-08-22 21:00:00,206.81468
2011-08-22 22:00:00,145.11691
2011-08-22 23:00:00,87.15369
2011-08-23 00:00:00,39.768787
2011-08-23 01:00:00,17.039389
2011-08-23 02:00:00,8.936196
2011-08-23 03:00:00,6.577953
2011-08-23 04:00:00,6.4657445
2011-08-23 05:00:00,23.017126
2011-08-23 06:00:00,108.013214
2011-08-23 07:00:00,310.8325
2011-08-23 08:00:00,437.4243
2011-08-23 09:00:00,214.98187
2011-08-23 10:00:00,131.66032
2011-08-23 11:00:00,153.21036
2011-08-23 12:00:00,192.09537
2011-08-23 13:00:00,193.09732
2011-08-23 14:00:00,165.80215
2011-08-23 15:00:00,183.76334
2011-08-23 16:00:00,302.0237
2011-08-23 17:00:00,574.87885
2011-08-23 18:00:00,559.6811
2011-08-23 19:00:00,392.26773
2011-08-23 20:00:00,293.66116
2011-08-23 21:00:00,216.85184
2011-08-23 22:00:00,160.13129
2011-08-23 23:00:00,93.57867
2011-08-24 00:00:00,37.93438
2011-08-24 01:00:00,17.34304
2011-08-24 02:00:00,8.381059
2011-08-24 03:00:00,6.3925433
2011-08-24 04:00:00,5.966388
2011-08-24 05:00:00,22.371681
2011-08-24 06:00:00,109.08567
2011-08-24 07:00:00,309.80038
2011-08-24 08:00:00,441.14798
2011-08-24 09:00:00,213.40971
2011-08-24 10:00:00,128.36655
2011-08-24 11:00:00,145.29231
2011-08-24 12:00:00,184.6036
2011-08-24 13:00:00,179.82407
2011-08-24 14:00:00,163.21367
2011-08-24 15:00:00,165.13216
2011-08-24 16:00:00,278.11682
2011-08-24 17:00:00,560.5285
2011-08-24 18:00:00,539.3901
2011-08-24 19:00:00,388.42273
2011-08-24 20:00:00,289.9887
2011-08-24 21:00:00,213.82867
2011-08-24 22:00:00,159.3151
2011-08-24 23:00:00,98.254776
2011-08-25 00:00:00,40.609734
2011-08-25 01:00:00,18.484108
2011-08-25 02:00:00,9.524853
2011-08-25 03:00:00,7.1586814
2011-08-25 04:00:00,6.2665415
2011-08-25 05:00:00,23.447233
2011-08-25 06:00:00,109.72895
2011-08-25 07:00:00,280.55777
2011-08-25 08:00:00,419.38724
2011-08-25 09:00:00,210.02632
2011-08-25 10:00:00,126.38676
2011-08-25 11:00:00,100.30809
2011-08-25 12:00:00,135.43889
2011-08-25 13:00:00,158.8209
2011-08-25 14:00:00,153.0115
2011-08-25 15:00:00,170.27905
2011-08-25 16:00:00,242.27768
2011-08-25 17:00:00,407.43808
2011-08-25 18:00:00,374.7429
2011-08-25 19:00:00,287.62143
2011-08-25 20:00:00,250.7904
2011-08-25 21:00:00,194.51552
2011-08-25 22:00:00,145.03255
2011-08-25 23:00:00,104.52747
2011-08-26 00:00:00,46.620583
2011-08-26 01:00:00,23.509628
2011-08-26 02:00:00,10.936953
2011-08-26 03:00:00,7.0198317
2011-08-26 04:00:00,6.3861313
2011-08-26 05:00:00,18.472485
2011-08-26 06:00:00,99.53791
2011-08-26 07:00:00,255.79445
2011-08-26 08:00:00,380.90146
2011-08-26 09:00:00,213.504
2011-08-26 10:00:00,152.26826
2011-08-26 11:00:00,172.43318
2011-08-26 12:00:00,221.97559
2011-08-26 13:00:00,218.96754
2011-08-26 14:00:00,197.99089
2011-08-26 15:00:00,213.93872
2011-08-26 16:00:00,314.3841
2011-08-26 17:00:00,457.07318
2011-08-26 18:00:00,431.74606
2011-08-26 19:00:00,293.93683
2011-08-26 20:00:00,247.17361
2011-08-26 21:00:00,196.38531
2011-08-26 22:00:00,168.59482
2011-08-26 23:00:00,125.07086
2011-08-27 00:00:00,107.331345
2011-08-27 01:00:00,79.253426
2011-08-27 02:00:00,59.581345
2011-08-27 03:00:00,25.272655
2011-08-27 04:00:00,10.903127
2011-08-27 05:00:00,14.270144
2011-08-27 06:00:00,38.976425
2011-08-27 07:00:00,58.85698
2011-08-27 08:00:00,101.80737
2011-08-27 09:00:00,164.03932
2011-08-27 10:00:00,250.12244
2011-08-27 11:00:00,157.98788
2011-08-27 12:00:00,209.12408
2011-08-27 13:00:00,206.5576
2011-08-27 14:00:00,148.69012
2011-08-27 15:00:00,158.6107
2011-08-27 16:00:00,132.00221
2011-08-27 17:00:00,131.65514
2011-08-28 07:00:00,29.767033
2011-08-28 08:00:00,66.22094
2011-08-28 09:00:00,162.71666
2011-08-28 10:00:00,274.72894
2011-08-28 11:00:00,339.05835
2011-08-28 12:00:00,379.7375
2011-08-28 13:00:00,379.23584
2011-08-28 14:00:00,371.00476
2011-08-28 15:00:00,367.3989
2011-08-28 16:00:00,373.5673
2011-08-28 17:00:00,381.50183
2011-08-28 18:00:00,327.1856
2011-08-28 19:00:00,299.33563
2011-08-28 20:00:00,240.12836
2011-08-28 21:00:00,179.40703
2011-08-28 22:00:00,137.0595
2011-08-28 23:00:00,79.510025
2011-08-29 00:00:00,33.494003
2011-08-29 01:00:00,16.925896
2011-08-29 02:00:00,8.444921
2011-08-29 03:00:00,6.5243783
2011-08-29 04:00:00,6.098469
2011-08-29 05:00:00,20.355417
2011-08-29 06:00:00,101.529366
2011-08-29 07:00:00,297.03552
2011-08-29 08:00:00,416.75806
2011-08-29 09:00:00,198.97966
2011-08-29 10:00:00,124.42377
2011-08-29 11:00:00,144.81433
2011-08-29 12:00:00,190.47871
2011-08-29 13:00:00,185.87903
2011-08-29 14:00:00,160.30048
2011-08-29 15:00:00,170.96283
2011-08-29 16:00:00,295.6194
2011-08-29 17:00:00,539.3167
2011-08-29 18:00:00,525.7227
2011-08-29 19:00:00,388.7718
2011-08-29 20:00:00,286.3384
2011-08-29 21:00:00,206.2987
2011-08-29 22:00:00,142.3691
2011-08-29 23:00:00,82.72542
2011-08-30 00:00:00,33.81179
2011-08-30 01:00:00,16.592943
2011-08-30 02:00:00,8.182432
2011-08-30 03:00:00,6.2869415
2011-08-30 04:00:00,5.896046
2011-08-30 05:00:00,22.114695
2011-08-30 06:00:00,109.060814
2011-08-30 07:00:00,317.3236
2011-08-30 08:00:00,439.71054
2011-08-30 09:00:00,208.9427
2011-08-30 10:00:00,131.10571
2011-08-30 11:00:00,153.41702
2011-08-30 12:00:00,192.52034
2011-08-30 13:00:00,191.94754
2011-08-30 14:00:00,165.40874
2011-08-30 15:00:00,183.5257
2011-08-30 16:00:00,300.72385
2011-08-30 17:00:00,564.3514
2011-08-30 18:00:00,549.09534
2011-08-30 19:00:00,391.38354
2011-08-30 20:00:00,294.91336
2011-08-30 21:00:00,204.97119
2011-08-30 22:00:00,146.9343
2011-08-30 23:00:00,94.02685
2011-08-31 00:00:00,36.31401
2011-08-31 01:00:00,17.09516
2011-08-31 02:00:00,8.323596
2011-08-31 03:00:00,6.3362303
2011-08-31 04:00:00,5.940695
2011-08-31 05:00:00,21.964268
2011-08-31 06:00:00,108.18329
2011-08-31 07:00:00,299.2761
2011-08-31 08:00:00,435.67065
2011-08-31 09:00:00,212.09753
2011-08-31 10:00:00,125.5098
2011-08-31 11:00:00,150.66101
2011-08-31 12:00:00,190.96144
2011-08-31 13:00:00,187.35472
2011-08-31 14:00:00,164.19281
2011-08-31 15:00:00,178.12572
2011-08-31 16:00:00,290.4304
2011-08-31 17:00:00,557.08826
2011-08-31 18:00:00,550.42267
2011-08-31 19:00:00,382.58432
2011-08-31 20:00:00,295.67184
2011-08-31 21:00:00,215.35507
2011-08-31 22:00:00,152.9944
2011-08-31 23:00:00,87.70798
2011-09-20 00:00:00,32.190044
2011-09-20 01:00:00,12.444342
2011-09-20 02:00:00,7.5679483
2011-09-20 03:00:00,6.3924484
2011-09-20 04:00:00,5.844472
2011-09-20 05:00:00,20.314264
2011-09-20 06:00:00,97.97407
2011-09-20 07:00:00,279.8875
2011-09-20 08:00:00,186.40167
2011-09-20 09:00:00,95.59975
2011-09-20 10:00:00,71.03691
2011-09-20 11:00:00,64.95921
2011-09-20 12:00:00,104.01735
2011-09-20 13:00:00,104.90814
2011-09-20 14:00:00,124.44478
2011-09-20 15:00:00,161.7027
2011-09-20 16:00:00,207.755
2011-09-20 17:00:00,427.16946
2011-09-20 18:00:00,399.13272
2011-09-20 19:00:00,277.58112
2011-09-20 20:00:00,202.45197
2011-09-20 21:00:00,160.31822
2011-09-20 22:00:00,120.70584
2011-09-20 23:00:00,80.58053
2011-09-21 00:00:00,29.58645
2011-09-21 01:00:00,12.0592
2011-09-21 02:00:00,7.0287814
2011-09-21 03:00:00,5.6361637
2011-09-21 04:00:00,5.2218843
2011-09-21 05:00:00,15.662847
2011-09-21 06:00:00,81.921165
2011-09-21 07:00:00,229.06253
2011-09-21 08:00:00,318.5956
2011-09-21 09:00:00,158.85922
2011-09-21 10:00:00,98.19238
2011-09-21 11:00:00,110.93625
2011-09-21 12:00:00,159.67162
2011-09-21 13:00:00,159.4083
2011-09-21 14:00:00,151.79323
2011-09-21 15:00:00,166.4187
2011-09-21 16:00:00,249.9815
2011-09-21 17:00:00,421.35785
2011-09-21 18:00:00,303.00818
2011-09-21 19:00:00,153.58656
2011-09-21 20:00:00,98.94034
2011-09-21 21:00:00,117.64283
2011-09-21 22:00:00,101.66495
2011-09-21 23:00:00,78.6161
2011-09-22 00:00:00,32.361923
2011-09-22 01:00:00,12.066578
2011-09-22 02:00:00,7.0067635
2011-09-22 03:00:00,5.839235
2011-09-22 04:00:00,5.4581094
2011-09-22 05:00:00,17.745384
2011-09-22 06:00:00,88.65862
2011-09-22 07:00:00,238.43973
2011-09-22 08:00:00,316.86627
2011-09-22 09:00:00,159.86166
2011-09-22 10:00:00,94.551025
2011-09-22 11:00:00,103.93352
2011-09-22 12:00:00,143.99835
2011-09-22 13:00:00,135.9097
2011-09-22 14:00:00,131.64589
2011-09-22 15:00:00,148.665
2011-09-22 16:00:00,259.89493
2011-09-22 17:00:00,478.45685
2011-09-22 18:00:00,341.34833
2011-09-22 19:00:00,235.98785
2011-09-22 20:00:00,153.58264
2011-09-22 21:00:00,135.34279
2011-09-22 22:00:00,104.9535
2011-09-22 23:00:00,76.021
2011-09-23 00:00:00,34.93004
2011-09-23 01:00:00,18.760153
2011-09-23 02:00:00,8.490308
2011-09-23 03:00:00,6.4405527
2011-09-23 04:00:00,5.356324
2011-09-23 05:00:00,16.678848
2011-09-23 06:00:00,86.84473
2011-09-23 07:00:00,118.54632
2011-09-23 08:00:00,205.72307
2011-09-23 09:00:00,115.68216
2011-09-23 10:00:00,72.560936
2011-09-23 11:00:00,70.47916
2011-09-23 12:00:00,89.19232
2011-09-23 13:00:00,79.592606
2011-09-23 14:00:00,81.27548
2011-09-23 15:00:00,93.48992
2011-09-23 16:00:00,145.40233
2011-09-23 17:00:00,282.85938
2011-09-23 18:00:00,251.25015
2011-09-23 19:00:00,231.61919
2011-09-23 20:00:00,180.72252
2011-09-23 21:00:00,142.19
2011-09-23 22:00:00,131.97456
2011-09-23 23:00:00,89.89269
2011-09-24 00:00:00,97.89496
2011-09-24 01:00:00,69.92903
2011-09-24 02:00:00,50.30038
2011-09-24 03:00:00,22.943394
2011-09-24 04:00:00,8.428518
2011-09-24 05:00:00,10.794426
2011-09-24 06:00:00,30.384567
2011-09-24 07:00:00,53.961807
2011-09-24 08:00:00,79.42155
2011-09-24 09:00:00,168.75082
2011-09-24 10:00:00,220.56317
2011-09-24 11:00:00,282.33243
2011-09-24 12:00:00,308.91382
2011-09-24 13:00:00,347.12534
2011-09-24 14:00:00,349.98627
2011-09-24 15:00:00,364.92618
2011-09-24 16:00:00,307.32846
2011-09-24 17:00:00,347.31805
2011-09-24 18:00:00,296.35828
2011-09-24 19:00:00,218.10974
2011-09-24 20:00:00,185.94539
2011-09-24 21:00:00,167.3387
2011-09-24 22:00:00,109.18863
2011-09-24 23:00:00,101.5591
2011-09-25 00:00:00,87.15033
2011-09-25 01:00:00,80.04764
2011-09-25 02:00:00,49.387432
2011-09-25 03:00:00,17.881868
2011-09-25 04:00:00,6.48857
2011-09-25 05:00:00,12.547172
2011-09-25 06:00:00,25.001728
2011-09-25 07:00:00,37.47746
2011-09-25 08:00:00,87.1007
2011-09-25 09:00:00,163.1807
2011-09-25 10:00:00,241.37495
2011-09-25 11:00:00,307.2517
2011-09-25 12:00:00,343.45416
2011-09-25 13:00:00,355.0984
2011-09-25 14:00:00,312.5386
2011-09-25 15:00:00,328.58813
2011-09-25 16:00:00,379.26007
2011-09-25 17:00:00,332.74628
2011-09-25 18:00:00,299.33615
2011-09-25 19:00:00,216.88708
2011-09-25 20:00:00,184.91295
2011-09-25 21:00:00,113.774475
2011-09-25 22:00:00,101.09027
2011-09-25 23:00:00,62.145386
2011-09-26 00:00:00,26.436024
2011-09-26 01:00:00,13.033223
2011-09-26 02:00:00,7.746129
2011-09-26 03:00:00,5.8655057
2011-09-26 04:00:00,5.5069284
2011-09-26 05:00:00,19.584042
2011-09-26 06:00:00,87.28847
2011-09-26 07:00:00,232.98643
2011-09-26 08:00:00,319.47958
2011-09-26 09:00:00,167.4527
2011-09-26 10:00:00,96.15664
2011-09-26 11:00:00,135.22021
2011-09-26 12:00:00,159.54526
2011-09-26 13:00:00,169.78036
2011-09-26 14:00:00,164.30952
2011-09-26 15:00:00,190.90027
2011-09-26 16:00:00,297.7011
2011-09-26 17:00:00,548.5764
2011-09-26 18:00:00,384.51285
2011-09-26 19:00:00,311.6803
2011-09-26 20:00:00,200.56964
2011-09-26 21:00:00,160.42688
2011-09-26 22:00:00,112.975784
2011-09-26 23:00:00,75.70371
2011-09-27 00:00:00,30.239334
2011-09-27 01:00:00,12.508064
2011-09-27 02:00:00,7.3687506
2011-09-27 03:00:00,5.8133473
2011-09-27 04:00:00,5.210759
2011-09-27 05:00:00,13.767618
2011-09-27 06:00:00,91.915436
2011-09-27 07:00:00,245.74786
2011-09-27 08:00:00,331.2514
2011-09-27 09:00:00,121.29493
2011-09-27 10:00:00,62.671238
2011-09-27 11:00:00,105.668
2011-09-27 12:00:00,115.207985
2011-09-27 13:00:00,176.00809
2011-09-27 14:00:00,148.7702
2011-09-27 15:00:00,153.4026
2011-09-27 16:00:00,218.49417
2011-09-27 17:00:00,283.91153
2011-09-27 18:00:00,284.2296
2011-09-27 19:00:00,243.28679
2011-09-27 20:00:00,265.85217
2011-09-27 21:00:00,190.03824
2011-09-27 22:00:00,130.16002
2011-09-27 23:00:00,85.84793
2011-09-28 00:00:00,32.579155
2011-09-28 01:00:00,14.51142
2011-09-28 02:00:00,8.037139
2011-09-28 03:00:00,5.7341886
2011-09-28 04:00:00,5.9536266
2011-09-28 05:00:00,16.575006
2011-09-28 06:00:00,59.224964
2011-09-28 07:00:00,115.10326
2011-09-28 08:00:00,191.948
2011-09-28 09:00:00,94.54678
2011-09-28 10:00:00,86.62813
2011-09-28 11:00:00,113.77399
2011-09-28 12:00:00,156.19714
2011-09-28 13:00:00,170.6098
2011-09-28 14:00:00,169.71707
2011-09-28 15:00:00,184.78493
2011-09-28 16:00:00,289.95316
2011-09-28 17:00:00,546.27924
2011-09-28 18:00:00,291.23322
2011-09-28 19:00:00,214.99323
2011-09-28 20:00:00,129.43652
2011-09-28 21:00:00,91.76494
2011-09-28 22:00:00,131.98112
2011-09-28 23:00:00,80.14104
2011-09-29 00:00:00,32.955418
2011-09-29 01:00:00,12.445637
2011-09-29 02:00:00,7.014837
