datetime,count
2011-06-29 16:00:00,285.8403
2011-06-29 17:00:00,566.70404
2011-06-29 18:00:00,554.96826
2011-06-29 19:00:00,408.3794
2011-06-29 20:00:00,318.36285
2011-06-29 21:00:00,241.89685
2011-06-29 22:00:00,177.30907
2011-06-29 23:00:00,106.99531
2011-06-30 00:00:00,44.077644
2011-06-30 01:00:00,20.880203
2011-06-30 02:00:00,10.757559
2011-06-30 03:00:00,6.738901
2011-06-30 04:00:00,8.36622
2011-06-30 05:00:00,28.110945
2011-06-30 06:00:00,126.83017
2011-06-30 07:00:00,342.6439
2011-06-30 08:00:00,459.9957
2011-06-30 09:00:00,214.62332
2011-06-30 10:00:00,128.30508
2011-06-30 11:00:00,157.68784
2011-06-30 12:00:00,199.6792
2011-06-30 13:00:00,195.94606
2011-06-30 14:00:00,172.07304
2011-06-30 15:00:00,193.1862
2011-06-30 16:00:00,290.4014
2011-06-30 17:00:00,573.2552
2011-06-30 18:00:00,554.5435
2011-06-30 19:00:00,402.56927
2011-06-30 20:00:00,312.11276
2011-06-30 21:00:00,231.85895
2011-06-30 22:00:00,174.80113
2011-06-30 23:00:00,111.82833
2011-07-20 00:00:00,41.65908
2011-07-20 01:00:00,18.32946
2011-07-20 02:00:00,10.345272
2011-07-20 03:00:00,7.6400924
2011-07-20 04:00:00,6.0731974
2011-07-20 05:00:00,27.17978
2011-07-20 06:00:00,108.79682
2011-07-20 07:00:00,309.08743
2011-07-20 08:00:00,426.9046
2011-07-20 09:00:00,199.58156
2011-07-20 10:00:00,122.037155
2011-07-20 11:00:00,135.94435
2011-07-20 12:00:00,164.32777
2011-07-20 13:00:00,160.04605
2011-07-20 14:00:00,149.30452
2011-07-20 15:00:00,153.48969
2011-07-20 16:00:00,246.72989
2011-07-20 17:00:00,504.4301
2011-07-20 18:00:00,502.01663
2011-07-20 19:00:00,366.1422
2011-07-20 20:00:00,288.94244
2011-07-20 21:00:00,225.4479
2011-07-20 22:00:00,169.18857
2011-07-20 23:00:00,105.95325
2011-07-21 00:00:00,44.361633
2011-07-21 01:00:00,20.60612
2011-07-21 02:00:00,13.121029
2011-07-21 03:00:00,6.5572453
2011-07-21 04:00:00,7.853859
2011-07-21 05:00:00,24.172512
2011-07-21 06:00:00,116.63175
2011-07-21 07:00:00,304.9616
2011-07-21 08:00:00,416.9593
2011-07-21 09:00:00,188.93297
2011-07-21 10:00:00,111.72937
2011-07-21 11:00:00,128.40901
2011-07-21 12:00:00,156.44888
2011-07-21 13:00:00,154.19598
2011-07-21 14:00:00,142.69113
2011-07-21 15:00:00,145.62454
2011-07-21 16:00:00,228.45183
2011-07-21 17:00:00,476.67047
2011-07-21 18:00:00,470.9071
2011-07-21 19:00:00,337.3007
2011-07-21 20:00:00,272.5932
2011-07-21 21:00:00,212.81964
2011-07-21 22:00:00,156.34062
2011-07-21 23:00:00,102.61246
2011-07-22 00:00:00,56.832676
2011-07-22 01:00:00,22.783056
2011-07-22 02:00:00,14.536823
2011-07-22 03:00:00,4.388155
2011-07-22 04:00:00,8.09004
2011-07-22 05:00:00,24.245728
2011-07-22 06:00:00,102.74663
2011-07-22 07:00:00,271.62994
2011-07-22 08:00:00,408.20282
2011-07-22 09:00:00,188.30922
2011-07-22 10:00:00,123.17772
2011-07-22 11:00:00,148.24612
2011-07-22 12:00:00,167.03227
2011-07-22 13:00:00,166.44225
2011-07-22 14:00:00,163.65846
2011-07-22 15:00:00,172.78896
2011-07-22 16:00:00,265.15295
2011-07-22 17:00:00,461.0285
2011-07-22 18:00:00,439.78928
2011-07-22 19:00:00,323.95328
2011-07-22 20:00:00,252.72272
2011-07-22 21:00:00,212.11186
2011-07-22 22:00:00,175.04044
2011-07-22 23:00:00,130.08768
2011-07-23 00:00:00,116.504684
2011-07-23 01:00:00,79.995865
2011-07-23 02:00:00,58.893017
2011-07-23 03:00:00,26.854258
2011-07-23 04:00:00,13.033859
2011-07-23 05:00:00,19.272312
2011-07-23 06:00:00,38.442413
2011-07-23 07:00:00,92.26979
2011-07-23 08:00:00,156.98596
2011-07-23 09:00:00,205.54648
2011-07-23 10:00:00,270.64737
2011-07-23 11:00:00,304.81567
2011-07-23 12:00:00,320.91565
2011-07-23 13:00:00,320.25427
2011-07-23 14:00:00,316.18597
2011-07-23 15:00:00,305.06003
2011-07-23 16:00:00,306.94955
2011-07-23 17:00:00,315.37524
2011-07-23 18:00:00,309.87296
2011-07-23 19:00:00,289.8777
2011-07-23 20:00:00,274.80014
2011-07-23 21:00:00,234.28441
2011-07-23 22:00:00,198.54315
2011-07-23 23:00:00,142.64705
2011-07-24 00:00:00,124.99142
2011-07-24 01:00:00,87.24185
2011-07-24 02:00:00,68.19714
2011-07-24 03:00:00,32.107887
2011-07-24 04:00:00,14.202699
2011-07-24 05:00:00,17.464571
2011-07-24 06:00:00,32.088142
2011-07-24 07:00:00,83.234505
2011-07-24 08:00:00,135.33492
2011-07-24 09:00:00,201.20987
2011-07-24 10:00:00,269.76105
2011-07-24 11:00:00,330.5343
2011-07-24 12:00:00,336.25406
2011-07-24 13:00:00,374.5323
2011-07-24 14:00:00,358.6866
2011-07-24 15:00:00,326.12692
2011-07-24 16:00:00,329.35248
2011-07-24 17:00:00,328.47168
2011-07-24 18:00:00,318.2111
2011-07-24 19:00:00,295.35516
2011-07-24 20:00:00,260.64597
2011-07-24 21:00:00,210.57101
2011-07-24 22:00:00,159.90732
2011-07-24 23:00:00,109.34997
2011-07-25 00:00:00,39.459225
2011-07-25 01:00:00,19.378897
2011-07-25 02:00:00,12.581511
2011-07-25 03:00:00,4.758799
2011-07-25 04:00:00,6.468682
2011-07-25 05:00:00,22.72181
2011-07-25 06:00:00,102.799644
2011-07-25 07:00:00,289.89746
2011-07-25 08:00:00,393.5592
2011-07-25 09:00:00,180.25201
2011-07-25 10:00:00,109.64916
2011-07-25 11:00:00,126.31775
2011-07-25 12:00:00,156.34634
2011-07-25 13:00:00,159.90486
2011-07-25 14:00:00,143.90495
2011-07-25 15:00:00,146.49944
2011-07-25 16:00:00,227.4518
2011-07-25 17:00:00,478.3904
2011-07-25 18:00:00,488.10828
2011-07-25 19:00:00,382.84387
2011-07-25 20:00:00,282.17047
2011-07-25 21:00:00,187.10393
2011-07-25 22:00:00,133.3875
2011-07-25 23:00:00,80.69193
2011-07-26 00:00:00,36.63896
2011-07-26 01:00:00,16.531239
2011-07-26 02:00:00,10.591668
2011-07-26 03:00:00,6.0857077
2011-07-26 04:00:00,6.209553
2011-07-26 05:00:00,21.265083
2011-07-26 06:00:00,115.02694
2011-07-26 07:00:00,327.05777
2011-07-26 08:00:00,440.24023
2011-07-26 09:00:00,215.34651
2011-07-26 10:00:00,128.94241
2011-07-26 11:00:00,148.43773
2011-07-26 12:00:00,184.07225
2011-07-26 13:00:00,178.61235
2011-07-26 14:00:00,161.39961
2011-07-26 15:00:00,169.5756
2011-07-26 16:00:00,272.07874
2011-07-26 17:00:00,543.303
2011-07-26 18:00:00,529.095
2011-07-26 19:00:00,381.91705
2011-07-26 20:00:00,305.61447
2011-07-26 21:00:00,239.6255
2011-07-26 22:00:00,169.71281
2011-07-26 23:00:00,98.49248
2011-07-27 00:00:00,43.277054
2011-07-27 01:00:00,19.786617
2011-07-27 02:00:00,13.811813
2011-07-27 03:00:00,8.782013
2011-07-27 04:00:00,9.608541
2011-07-27 05:00:00,32.75686
2011-07-27 06:00:00,124.048454
2011-07-27 07:00:00,323.25116
2011-07-27 08:00:00,450.14514
2011-07-27 09:00:00,215.05229
2011-07-27 10:00:00,127.517395
2011-07-27 11:00:00,151.36536
2011-07-27 12:00:00,192.08131
2011-07-27 13:00:00,179.35933
2011-07-27 14:00:00,172.13171
2011-07-27 15:00:00,183.83525
2011-07-27 16:00:00,285.17117
2011-07-27 17:00:00,551.1449
2011-07-27 18:00:00,536.84174
2011-07-27 19:00:00,392.53165
2011-07-27 20:00:00,319.30927
2011-07-27 21:00:00,241.40524
2011-07-27 22:00:00,176.81033
2011-07-27 23:00:00,102.52353
2011-07-28 00:00:00,52.594913
2011-07-28 01:00:00,21.262865
2011-07-28 02:00:00,14.171678
2011-07-28 03:00:00,4.0240192
2011-07-28 04:00:00,7.7597647
2011-07-28 05:00:00,26.688297
2011-07-28 06:00:00,115.73318
2011-07-28 07:00:00,325.86176
2011-07-28 08:00:00,436.56406
2011-07-28 09:00:00,201.2856
2011-07-28 10:00:00,125.63063
2011-07-28 11:00:00,137.08286
2011-07-28 12:00:00,168.70204
2011-07-28 13:00:00,163.73174
2011-07-28 14:00:00,155.49797
2011-07-28 15:00:00,155.41365
2011-07-28 16:00:00,248.27026
2011-07-28 17:00:00,518.33875
2011-07-28 18:00:00,496.9142
2011-07-28 19:00:00,366.61697
2011-07-28 20:00:00,290.4751
2011-07-28 21:00:00,225.13028
2011-07-28 22:00:00,166.05739
2011-07-28 23:00:00,111.411064
2011-07-29 00:00:00,60.44459
2011-07-29 01:00:00,28.893145
2011-07-29 02:00:00,15.42634
2011-07-29 03:00:00,6.044856
2011-07-29 04:00:00,8.36733
2011-07-29 05:00:00,24.533844
2011-07-29 06:00:00,101.60043
2011-07-29 07:00:00,286.421
2011-07-29 08:00:00,417.329
2011-07-29 09:00:00,200.46945
2011-07-29 10:00:00,133.3066
2011-07-29 11:00:00,155.12732
2011-07-29 12:00:00,177.68164
2011-07-29 13:00:00,180.75587
2011-07-29 14:00:00,170.17804
2011-07-29 15:00:00,184.67638
2011-07-29 16:00:00,264.55182
2011-07-29 17:00:00,454.4418
2011-07-29 18:00:00,430.58145
2011-07-29 19:00:00,314.31064
2011-07-29 20:00:00,261.44675
2011-07-29 21:00:00,221.27393
2011-07-29 22:00:00,194.12999
2011-07-29 23:00:00,133.6396
2011-07-30 00:00:00,129.54459
2011-07-30 01:00:00,82.646
2011-07-30 02:00:00,63.99312
2011-07-30 03:00:00,31.339926
2011-07-30 04:00:00,13.944046
2011-07-30 05:00:00,21.925425
2011-07-30 06:00:00,39.63391
2011-07-30 07:00:00,87.03483
2011-07-30 08:00:00,144.95523
2011-07-30 09:00:00,222.28012
2011-07-30 10:00:00,290.47186
2011-07-30 11:00:00,338.33197
2011-07-30 12:00:00,382.64203
2011-07-30 13:00:00,376.76117
2011-07-30 14:00:00,347.4315
2011-07-30 15:00:00,343.3608
2011-07-30 16:00:00,353.61963
2011-07-30 17:00:00,348.62805
2011-07-30 18:00:00,340.65717
2011-07-30 19:00:00,343.2606
2011-07-30 20:00:00,273.2451
2011-07-30 21:00:00,233.06688
2011-07-30 22:00:00,196.01639
2011-07-30 23:00:00,144.95634
2011-07-31 00:00:00,127.841995
2011-07-31 01:00:00,91.12906
2011-07-31 02:00:00,69.06354
2011-07-31 03:00:00,29.570396
2011-07-31 04:00:00,12.162679
2011-07-31 05:00:00,15.85304
2011-07-31 06:00:00,24.685883
2011-07-31 07:00:00,79.46994
2011-07-31 08:00:00,128.68755
2011-07-31 09:00:00,190.43561
2011-07-31 10:00:00,273.69604
2011-07-31 11:00:00,320.347
2011-07-31 12:00:00,353.3482
2011-07-31 13:00:00,360.19843
2011-07-31 14:00:00,350.72836
2011-07-31 15:00:00,333.84683
2011-07-31 16:00:00,332.98322
2011-07-31 17:00:00,328.37607
2011-07-31 18:00:00,340.87363
2011-07-31 19:00:00,314.72766
2011-07-31 20:00:00,268.64914
2011-07-31 21:00:00,220.02258
2011-07-31 22:00:00,155.4663
2011-07-31 23:00:00,109.49184
2011-08-20 00:00:00,95.17616
2011-08-20 01:00:00,76.06947
2011-08-20 02:00:00,59.058884
2011-08-20 03:00:00,28.992981
2011-08-20 04:00:00,11.617524
2011-08-20 05:00:00,14.449556
2011-08-20 06:00:00,25.581457
2011-08-20 07:00:00,47.94103
2011-08-20 08:00:00,115.26051
2011-08-20 09:00:00,199.45245
2011-08-20 10:00:00,285.09244
2011-08-20 11:00:00,343.25085
2011-08-20 12:00:00,381.4207
2011-08-20 13:00:00,380.68213
2011-08-20 14:00:00,373.9179
2011-08-20 15:00:00,382.29755
2011-08-20 16:00:00,384.0457
2011-08-20 17:00:00,380.887
2011-08-20 18:00:00,343.80676
2011-08-20 19:00:00,311.62585
2011-08-20 20:00:00,261.6266
2011-08-20 21:00:00,205.91187
2011-08-20 22:00:00,158.59006
2011-08-20 23:00:00,127.61692
2011-08-21 00:00:00,108.38221
2011-08-21 01:00:00,82.30625
2011-08-21 02:00:00,65.62814
2011-08-21 03:00:00,33.23731
2011-08-21 04:00:00,13.747746
2011-08-21 05:00:00,13.380099
2011-08-21 06:00:00,17.454601
2011-08-21 07:00:00,46.958435
2011-08-21 08:00:00,79.30344
2011-08-21 09:00:00,170.77434
2011-08-21 10:00:00,248.16647
2011-08-21 11:00:00,313.8488
2011-08-21 12:00:00,359.86884
2011-08-21 13:00:00,373.9812
2011-08-21 14:00:00,243.49419
2011-08-21 15:00:00,275.30444
2011-08-21 16:00:00,287.14908
2011-08-21 17:00:00,257.0173
2011-08-21 18:00:00,242.76149
2011-08-21 19:00:00,271.54333
2011-08-21 20:00:00,190.01595
2011-08-21 21:00:00,153.95464
2011-08-21 22:00:00,119.62926
2011-08-21 23:00:00,90.27111
2011-08-22 00:00:00,33.842487
2011-08-22 01:00:00,16.366362
2011-08-22 02:00:00,14.236228
2011-08-22 03:00:00,15.862474
2011-08-22 04:00:00,7.920933
2011-08-22 05:00:00,24.539705
2011-08-22 06:00:00,99.99551
2011-08-22 07:00:00,288.23642
2011-08-22 08:00:00,403.16605
2011-08-22 09:00:00,195.82259
2011-08-22 10:00:00,120.124374
2011-08-22 11:00:00,147.4455
2011-08-22 12:00:00,189.54356
2011-08-22 13:00:00,178.2807
2011-08-22 14:00:00,168.67819
2011-08-22 15:00:00,175.82109
2011-08-22 16:00:00,287.3661
2011-08-22 17:00:00,557.8567
2011-08-22 18:00:00,539.80536
2011-08-22 19:00:00,390.02295
2011-08-22 20:00:00,282.98196
2011-08-22 21:00:00,201.35995
2011-08-22 22:00:00,135.19246
2011-08-22 23:00:00,80.09765
2011-08-23 00:00:00,35.747643
2011-08-23 01:00:00,17.200993
2011-08-23 02:00:00,11.926247
2011-08-23 03:00:00,8.569536
2011-08-23 04:00:00,10.1784
2011-08-23 05:00:00,27.149336
2011-08-23 06:00:00,107.93632
2011-08-23 07:00:00,313.509
2011-08-23 08:00:00,424.69305
2011-08-23 09:00:00,205.79321
2011-08-23 10:00:00,126.170265
2011-08-23 11:00:00,150.57129
2011-08-23 12:00:00,192.57835
2011-08-23 13:00:00,194.85033
2011-08-23 14:00:00,174.74641
2011-08-23 15:00:00,185.09698
2011-08-23 16:00:00,305.98914
2011-08-23 17:00:00,584.0344
2011-08-23 18:00:00,566.85486
2011-08-23 19:00:00,397.8085
2011-08-23 20:00:00,297.93872
2011-08-23 21:00:00,209.66498
2011-08-23 22:00:00,153.10588
2011-08-23 23:00:00,90.96668
2011-08-24 00:00:00,37.75843
2011-08-24 01:00:00,17.686962
2011-08-24 02:00:00,10.863059
2011-08-24 03:00:00,7.9429145
2011-08-24 04:00:00,7.7637544
2011-08-24 05:00:00,25.257502
2011-08-24 06:00:00,109.561295
2011-08-24 07:00:00,315.8452
2011-08-24 08:00:00,435.73724
2011-08-24 09:00:00,210.62274
2011-08-24 10:00:00,127.79354
2011-08-24 11:00:00,152.86084
2011-08-24 12:00:00,186.25041
2011-08-24 13:00:00,178.37578
2011-08-24 14:00:00,168.46405
2011-08-24 15:00:00,173.11797
2011-08-24 16:00:00,269.64926
2011-08-24 17:00:00,545.3045
2011-08-24 18:00:00,530.6651
2011-08-24 19:00:00,392.58435
2011-08-24 20:00:00,293.4018
2011-08-24 21:00:00,213.25179
2011-08-24 22:00:00,153.85367
2011-08-24 23:00:00,94.45145
2011-08-25 00:00:00,43.713028
2011-08-25 01:00:00,22.244078
2011-08-25 02:00:00,14.882482
2011-08-25 03:00:00,7.6167836
2011-08-25 04:00:00,7.780517
2011-08-25 05:00:00,23.652866
2011-08-25 06:00:00,107.349304
2011-08-25 07:00:00,287.71063
2011-08-25 08:00:00,413.17197
2011-08-25 09:00:00,208.49666
2011-08-25 10:00:00,127.11873
2011-08-25 11:00:00,101.8685
2011-08-25 12:00:00,130.60301
2011-08-25 13:00:00,138.06464
2011-08-25 14:00:00,135.89568
2011-08-25 15:00:00,154.75197
2011-08-25 16:00:00,202.98979
2011-08-25 17:00:00,398.73456
2011-08-25 18:00:00,370.6949
2011-08-25 19:00:00,274.69443
2011-08-25 20:00:00,228.52562
2011-08-25 21:00:00,186.00764
2011-08-25 22:00:00,125.64652
2011-08-25 23:00:00,87.52922
2011-08-26 00:00:00,45.06982
2011-08-26 01:00:00,20.582222
2011-08-26 02:00:00,11.667112
2011-08-26 03:00:00,4.515743
2011-08-26 04:00:00,2.9782245
2011-08-26 05:00:00,18.157606
2011-08-26 06:00:00,85.83805
2011-08-26 07:00:00,252.51184
2011-08-26 08:00:00,399.23947
2011-08-26 09:00:00,215.89857
2011-08-26 10:00:00,145.67126
2011-08-26 11:00:00,166.70955
2011-08-26 12:00:00,214.03336
2011-08-26 13:00:00,222.09915
2011-08-26 14:00:00,190.9392
2011-08-26 15:00:00,213.5082
2011-08-26 16:00:00,308.53064
2011-08-26 17:00:00,438.86243
2011-08-26 18:00:00,398.86642
2011-08-26 19:00:00,294.05652
2011-08-26 20:00:00,229.87712
2011-08-26 21:00:00,185.2727
2011-08-26 22:00:00,160.42188
2011-08-26 23:00:00,121.87451
2011-08-27 00:00:00,106.32057
2011-08-27 01:00:00,76.81623
2011-08-27 02:00:00,59.801617
2011-08-27 03:00:00,32.049103
2011-08-27 04:00:00,16.114471
2011-08-27 05:00:00,17.82189
2011-08-27 06:00:00,30.420681
2011-08-27 07:00:00,56.976177
2011-08-27 08:00:00,103.67831
2011-08-27 09:00:00,159.59436
2011-08-27 10:00:00,220.48149
2011-08-27 11:00:00,168.82764
2011-08-27 12:00:00,223.22958
2011-08-27 13:00:00,223.28487
2011-08-27 14:00:00,161.53957
2011-08-27 15:00:00,183.2237
2011-08-27 16:00:00,161.54443
2011-08-27 17:00:00,114.105576
2011-08-28 07:00:00,28.60674
2011-08-28 08:00:00,58.46199
2011-08-28 09:00:00,159.797
2011-08-28 10:00:00,251.13339
2011-08-28 11:00:00,331.61218
2011-08-28 12:00:00,385.79852
2011-08-28 13:00:00,396.8152
2011-08-28 14:00:00,378.6415
2011-08-28 15:00:00,372.69498
2011-08-28 16:00:00,374.59464
2011-08-28 17:00:00,388.2647
2011-08-28 18:00:00,354.9873
2011-08-28 19:00:00,307.77142
2011-08-28 20:00:00,240.84889
2011-08-28 21:00:00,176.61195
2011-08-28 22:00:00,128.30757
2011-08-28 23:00:00,85.7513
2011-08-29 00:00:00,34.245308
2011-08-29 01:00:00,17.017195
2011-08-29 02:00:00,11.602121
2011-08-29 03:00:00,7.7274876
2011-08-29 04:00:00,8.801344
2011-08-29 05:00:00,24.17846
2011-08-29 06:00:00,98.97324
2011-08-29 07:00:00,289.72076
2011-08-29 08:00:00,408.2003
2011-08-29 09:00:00,196.29037
2011-08-29 10:00:00,118.14585
2011-08-29 11:00:00,146.24768
2011-08-29 12:00:00,191.61317
2011-08-29 13:00:00,187.3661
2011-08-29 14:00:00,171.50735
2011-08-29 15:00:00,178.51988
2011-08-29 16:00:00,293.94992
2011-08-29 17:00:00,538.15454
2011-08-29 18:00:00,532.8744
2011-08-29 19:00:00,391.21368
2011-08-29 20:00:00,286.77908
2011-08-29 21:00:00,202.80316
2011-08-29 22:00:00,135.49226
2011-08-29 23:00:00,78.979546
2011-08-30 00:00:00,31.128456
2011-08-30 01:00:00,15.209733
2011-08-30 02:00:00,10.0236
2011-08-30 03:00:00,7.881193
2011-08-30 04:00:00,7.6153207
2011-08-30 05:00:00,23.187077
2011-08-30 06:00:00,107.94842
2011-08-30 07:00:00,312.54263
2011-08-30 08:00:00,434.05127
2011-08-30 09:00:00,207.49164
2011-08-30 10:00:00,128.9202
2011-08-30 11:00:00,150.85147
2011-08-30 12:00:00,192.22015
2011-08-30 13:00:00,192.09427
2011-08-30 14:00:00,174.85144
2011-08-30 15:00:00,184.60487
2011-08-30 16:00:00,305.1021
2011-08-30 17:00:00,577.1008
2011-08-30 18:00:00,557.6719
2011-08-30 19:00:00,387.79428
2011-08-30 20:00:00,289.0643
2011-08-30 21:00:00,204.23186
2011-08-30 22:00:00,146.96205
2011-08-30 23:00:00,90.20721
2011-08-31 00:00:00,31.442684
2011-08-31 01:00:00,14.495898
2011-08-31 02:00:00,8.486174
2011-08-31 03:00:00,4.90421
2011-08-31 04:00:00,6.2242866
2011-08-31 05:00:00,23.06403
2011-08-31 06:00:00,106.649315
2011-08-31 07:00:00,305.68423
2011-08-31 08:00:00,430.2167
2011-08-31 09:00:00,202.43735
2011-08-31 10:00:00,123.68219
2011-08-31 11:00:00,149.41643
2011-08-31 12:00:00,190.00159
2011-08-31 13:00:00,189.37358
2011-08-31 14:00:00,172.93942
2011-08-31 15:00:00,180.81407
2011-08-31 16:00:00,287.41867
2011-08-31 17:00:00,554.8328
2011-08-31 18:00:00,544.3904
2011-08-31 19:00:00,379.76562
2011-08-31 20:00:00,293.60492
2011-08-31 21:00:00,212.24692
2011-08-31 22:00:00,146.9932
2011-08-31 23:00:00,81.39608
2011-09-20 00:00:00,29.43007
2011-09-20 01:00:00,9.898406
2011-09-20 02:00:00,6.44486
2011-09-20 03:00:00,5.7420917
2011-09-20 04:00:00,6.51545
2011-09-20 05:00:00,21.681086
2011-09-20 06:00:00,105.77508
2011-09-20 07:00:00,284.34705
2011-09-20 08:00:00,216.40012
2011-09-20 09:00:00,103.13329
2011-09-20 10:00:00,73.045876
2011-09-20 11:00:00,70.387024
2011-09-20 12:00:00,86.988014
2011-09-20 13:00:00,85.33721
2011-09-20 14:00:00,96.53032
2011-09-20 15:00:00,149.88538
2011-09-20 16:00:00,205.47572
2011-09-20 17:00:00,430.28598
2011-09-20 18:00:00,406.5862
2011-09-20 19:00:00,278.96063
2011-09-20 20:00:00,195.9337
2011-09-20 21:00:00,148.98643
2011-09-20 22:00:00,115.83225
2011-09-20 23:00:00,73.089714
2011-09-21 00:00:00,20.987518
2011-09-21 01:00:00,7.9513593
2011-09-21 02:00:00,4.5547934
2011-09-21 03:00:00,0.17817777
2011-09-21 04:00:00,0.83475983
2011-09-21 05:00:00,16.666523
2011-09-21 06:00:00,88.890564
2011-09-21 07:00:00,230.12242
2011-09-21 08:00:00,344.7028
2011-09-21 09:00:00,129.479
2011-09-21 10:00:00,81.2049
2011-09-21 11:00:00,100.87326
2011-09-21 12:00:00,142.5211
2011-09-21 13:00:00,149.07909
2011-09-21 14:00:00,141.16545
2011-09-21 15:00:00,153.71393
2011-09-21 16:00:00,239.7854
2011-09-21 17:00:00,403.55582
2011-09-21 18:00:00,306.08905
2011-09-21 19:00:00,160.16101
2011-09-21 20:00:00,97.946785
2011-09-21 21:00:00,94.60531
2011-09-21 22:00:00,88.166595
2011-09-21 23:00:00,69.34595
2011-09-22 00:00:00,28.586836
2011-09-22 01:00:00,7.059854
2011-09-22 02:00:00,4.190442
2011-09-22 03:00:00,0.92094046
2011-09-22 04:00:00,1.20298
2011-09-22 05:00:00,17.113358
2011-09-22 06:00:00,89.83043
2011-09-22 07:00:00,244.12473
2011-09-22 08:00:00,333.4327
2011-09-22 09:00:00,141.93668
2011-09-22 10:00:00,88.42355
2011-09-22 11:00:00,92.398476
2011-09-22 12:00:00,127.72608
2011-09-22 13:00:00,122.29826
2011-09-22 14:00:00,115.74226
2011-09-22 15:00:00,143.36714
2011-09-22 16:00:00,249.7399
2011-09-22 17:00:00,418.303
2011-09-22 18:00:00,340.69373
2011-09-22 19:00:00,224.98929
2011-09-22 20:00:00,140.08772
2011-09-22 21:00:00,131.73615
2011-09-22 22:00:00,84.735214
2011-09-22 23:00:00,64.94651
2011-09-23 00:00:00,35.41678
2011-09-23 01:00:00,13.808239
2011-09-23 02:00:00,9.198937
2011-09-23 03:00:00,2.446744
2011-09-23 04:00:00,3.5428302
2011-09-23 05:00:00,18.404915
2011-09-23 06:00:00,86.10839
2011-09-23 07:00:00,144.5622
2011-09-23 08:00:00,243.70456
2011-09-23 09:00:00,126.66495
2011-09-23 10:00:00,71.40698
2011-09-23 11:00:00,77.57225
2011-09-23 12:00:00,105.53033
2011-09-23 13:00:00,84.97191
2011-09-23 14:00:00,84.61215
2011-09-23 15:00:00,115.20689
2011-09-23 16:00:00,163.98714
2011-09-23 17:00:00,268.30154
2011-09-23 18:00:00,264.82956
2011-09-23 19:00:00,234.92636
2011-09-23 20:00:00,180.2807
2011-09-23 21:00:00,140.55693
2011-09-23 22:00:00,136.20128
2011-09-23 23:00:00,88.64632
2011-09-24 00:00:00,97.689125
2011-09-24 01:00:00,71.55628
2011-09-24 02:00:00,55.72227
2011-09-24 03:00:00,31.716202
2011-09-24 04:00:00,14.104547
2011-09-24 05:00:00,15.321041
2011-09-24 06:00:00,22.989408
2011-09-24 07:00:00,58.382713
2011-09-24 08:00:00,102.99483
2011-09-24 09:00:00,164.83824
2011-09-24 10:00:00,230.5549
2011-09-24 11:00:00,287.27435
2011-09-24 12:00:00,321.5824
2011-09-24 13:00:00,353.4291
2011-09-24 14:00:00,346.81528
2011-09-24 15:00:00,364.1191
2011-09-24 16:00:00,339.83026
2011-09-24 17:00:00,351.22986
2011-09-24 18:00:00,299.09952
2011-09-24 19:00:00,234.87683
2011-09-24 20:00:00,202.64113
2011-09-24 21:00:00,179.73427
2011-09-24 22:00:00,133.66759
2011-09-24 23:00:00,106.6486
2011-09-25 00:00:00,95.88822
2011-09-25 01:00:00,79.43211
2011-09-25 02:00:00,52.589836
2011-09-25 03:00:00,28.308367
2011-09-25 04:00:00,11.917859
2011-09-25 05:00:00,19.742178
2011-09-25 06:00:00,21.72879
2011-09-25 07:00:00,39.876755
2011-09-25 08:00:00,93.09469
2011-09-25 09:00:00,167.77554
2011-09-25 10:00:00,253.52907
2011-09-25 11:00:00,316.0431
2011-09-25 12:00:00,353.62366
2011-09-25 13:00:00,363.01395
2011-09-25 14:00:00,325.78424
2011-09-25 15:00:00,334.96112
2011-09-25 16:00:00,390.33408
2011-09-25 17:00:00,350.60556
2011-09-25 18:00:00,320.43793
2011-09-25 19:00:00,241.72244
2011-09-25 20:00:00,191.09346
2011-09-25 21:00:00,129.38144
2011-09-25 22:00:00,122.37103
2011-09-25 23:00:00,76.80817
2011-09-26 00:00:00,23.02376
2011-09-26 01:00:00,13.445002
2011-09-26 02:00:00,8.922555
2011-09-26 03:00:00,3.6773984
2011-09-26 04:00:00,5.333899
2011-09-26 05:00:00,20.518446
2011-09-26 06:00:00,92.79939
2011-09-26 07:00:00,257.83643
2011-09-26 08:00:00,361.5404
2011-09-26 09:00:00,181.23863
2011-09-26 10:00:00,98.6351
2011-09-26 11:00:00,141.17957
2011-09-26 12:00:00,164.30563
2011-09-26 13:00:00,171.67691
2011-09-26 14:00:00,173.18983
2011-09-26 15:00:00,187.77881
2011-09-26 16:00:00,294.17737
2011-09-26 17:00:00,546.5306
2011-09-26 18:00:00,417.17197
2011-09-26 19:00:00,320.7942
2011-09-26 20:00:00,216.42548
2011-09-26 21:00:00,162.75383
2011-09-26 22:00:00,112.538155
2011-09-26 23:00:00,69.98369
2011-09-27 00:00:00,27.488266
2011-09-27 01:00:00,12.594241
2011-09-27 02:00:00,9.2296095
2011-09-27 03:00:00,2.7910464
2011-09-27 04:00:00,11.46492
2011-09-27 05:00:00,24.16717
2011-09-27 06:00:00,103.22559
2011-09-27 07:00:00,272.60553
2011-09-27 08:00:00,398.95367
2011-09-27 09:00:00,148.54842
2011-09-27 10:00:00,72.15946
2011-09-27 11:00:00,101.93007
2011-09-27 12:00:00,122.78589
